1500 157 151 159 
1501 161 151 160 
1502 155 150 160 
1503 150 146 163 
1504 148 146 166 
1505 148 147 164 
1506 153 146 157 
1507 152 146 158 
1508 149 141 161 
1509 150 141 161 
1510 149 145 162 
1511 150 149 161 
1512 149 148 161 
1513 149 140 167 
1514 151 138 166 
1515 151 146 162 
1516 153 149 160 
1517 152 147 155 
1518 149 145 154 
1519 149 146 157 
1520 153 147 161 
1521 151 149 155 
1522 151 153 158 
1523 151 152 159 
1524 151 149 159 
1525 150 146 160 
1526 147 145 160 
1527 147 148 160 
1528 153 150 162 
1529 157 152 165 
1530 155 151 167 
1531 162 152 168 
1532 161 151 160 
1533 157 145 157 
1534 155 143 158 
1535 152 141 159 
1536 153 142 161 
1537 155 146 161 
1538 155 147 162 
1539 157 146 166 
1540 153 145 158 
1541 153 146 155 
1542 159 148 154 
1543 157 146 153 
1544 155 143 152 
1545 147 144 151 
1546 147 145 153 
1547 156 144 156 
1548 156 144 159 
1549 150 146 159 
1550 149 148 165 
1551 152 146 160 
1552 155 145 153 
1553 155 146 156 
1554 157 148 156 
1555 159 150 154 
1556 158 147 154 
1557 158 145 157 
1558 156 144 155 
1559 152 149 154 
1560 152 152 155 
1561 152 148 156 
1562 147 146 158 
1563 151 146 153 
1564 153 146 151 
1565 152 154 152 
1566 155 157 152 
1567 155 152 155 
1568 156 154 154 
1569 152 155 156 
1570 145 156 160 
1571 143 160 159 
1572 148 157 161 
1573 155 154 161 
1574 152 156 159 
1575 147 161 160 
1576 153 167 159 
1577 156 166 158 
1578 156 162 158 
1579 154 162 159 
1580 151 163 158 
1581 149 158 156 
1582 148 157 149 
1583 149 156 148 
1584 150 150 154 
1585 153 156 161 
1586 152 159 167 
1587 149 157 164 
1588 146 161 160 
1589 149 161 160 
1590 148 158 161 
1591 147 157 155 
1592 148 156 150 
1593 146 155 153 
1594 151 156 152 
1595 153 153 149 
1596 152 150 152 
1597 153 150 151 
1598 154 154 156 
1599 154 155 158 
1600 146 153 152 
1601 142 153 154 
1602 143 153 156 
1603 144 153 152 
1604 145 155 151 
1605 146 157 157 
1606 142 157 155 
1607 135 154 149 
1608 138 150 149 
1609 145 148 148 
1610 145 152 150 
1611 146 154 153 
1612 153 150 150 
1613 154 147 151 
1614 153 144 154 
1615 150 143 152 
1616 144 147 153 
1617 141 149 153 
1618 143 150 153 
1619 143 151 156 
1620 146 152 156 
1621 148 156 156 
1622 150 154 156 
1623 150 148 152 
1624 152 147 152 
1625 158 149 151 
1626 154 153 153 
1627 155 156 158 
1628 154 157 161 
1629 159 159 161 
1630 164 159 157 
1631 163 156 156 
1632 160 152 159 
1633 156 149 161 
1634 156 153 162 
1635 151 160 164 
1636 146 154 166 
1637 148 150 162 
1638 149 156 158 
1639 150 158 156 
1640 150 153 161 
1641 151 151 170 
1642 155 149 167 
1643 156 149 164 
1644 152 151 162 
1645 156 155 162 
1646 160 153 164 
1647 151 148 164 
1648 148 149 160 
1649 152 150 157 
1650 151 151 161 
1651 143 146 160 
1652 141 144 159 
1653 141 141 158 
1654 144 143 153 
1655 145 149 157 
1656 144 150 160 
1657 149 152 157 
1658 154 149 150 
1659 155 146 155 
1660 151 145 165 
1661 153 148 163 
1662 153 152 163 
1663 154 153 162 
1664 159 151 161 
1665 160 151 162 
1666 158 146 163 
1667 156 142 166 
1668 158 145 168 
1669 155 147 171 
1670 155 152 168 
1671 156 154 163 
1672 154 154 164 
1673 154 155 160 
1674 156 154 161 
1675 160 153 162 
1676 159 159 158 
1677 154 160 158 
1678 157 154 158 
1679 155 156 160 
1680 156 156 157 
1681 162 155 154 
1682 156 150 155 
1683 158 148 159 
1684 156 155 158 
1685 154 156 156 
1686 155 153 161 
1687 154 151 165 
1688 151 149 162 
1689 152 149 162 
1690 154 152 167 
1691 152 153 170 
1692 154 152 169 
1693 154 150 169 
1694 151 151 169 
1695 152 151 163 
1696 157 152 158 
1697 154 154 157 
1698 150 156 161 
1699 149 159 162 
1700 154 161 161 
1701 153 161 166 
1702 149 156 166 
1703 150 154 165 
1704 151 153 166 
1705 147 147 166 
1706 146 148 167 
1707 152 153 165 
1708 152 155 168 
1709 149 156 171 
1710 153 155 164 
1711 160 151 161 
1712 160 151 162 
1713 156 150 163 
1714 147 145 170 
1715 142 143 169 
1716 147 142 165 
1717 144 143 160 
1718 146 142 162 
1719 152 143 164 
1720 149 146 163 
1721 147 146 163 
1722 143 151 164 
1723 143 155 160 
1724 143 156 158 
1725 146 149 166 
1726 146 150 166 
1727 140 161 166 
1728 143 167 170 
1729 145 167 168 
1730 142 163 167 
1731 135 161 165 
1732 133 163 158 
1733 128 166 158 
1734 131 162 161 
1735 142 154 164 
1736 148 155 161 
1737 146 162 159 
1738 145 162 165 
1739 151 160 162 
1740 145 159 161 
1741 142 162 153 
1742 146 160 148 
1743 151 159 149 
1744 153 161 146 
1745 146 156 146 
1746 144 156 149 
1747 147 159 149 
1748 146 158 144 
1749 143 160 143 
1750 144 161 148 
1751 148 156 153 
1752 148 154 154 
1753 151 155 154 
1754 152 156 155 
1755 152 156 148 
1756 148 149 148 
1757 148 147 150 
1758 155 148 146 
1759 155 151 145 
1760 152 152 148 
1761 154 153 151 
1762 156 154 153 
1763 153 153 155 
1764 150 156 158 
1765 151 156 160 
1766 145 157 157 
1767 142 155 155 
1768 146 150 153 
1769 145 152 151 
1770 145 151 153 
1771 148 151 152 
1772 142 158 148 
1773 142 161 148 
1774 147 159 146 
1775 148 158 147 
1776 149 159 149 
1777 149 159 149 
1778 151 160 154 
1779 152 162 153 
1780 150 161 153 
1781 148 158 153 
1782 151 159 147 
1783 155 158 151 
1784 152 156 153 
1785 153 157 154 
1786 157 157 155 
1787 154 155 149 
1788 154 154 143 
1789 153 155 146 
1790 152 153 151 
1791 156 152 151 
1792 153 155 151 
1793 147 153 148 
1794 145 152 150 
1795 142 154 149 
1796 147 157 148 
1797 150 157 149 
1798 148 151 144 
1799 147 150 143 
1800 149 152 145 
1801 151 153 149 
1802 151 151 152 
1803 150 146 158 
1804 146 149 159 
1805 145 154 153 
1806 142 151 149 
1807 137 151 150 
1808 139 154 147 
1809 136 154 144 
1810 136 154 144 
1811 140 153 149 
1812 138 152 152 
1813 139 152 151 
1814 142 151 153 
1815 141 153 154 
1816 142 157 155 
1817 140 153 147 
1818 139 149 148 
1819 146 149 152 
1820 147 145 151 
1821 142 143 146 
1822 141 151 141 
1823 138 154 147 
1824 136 152 148 
1825 138 154 149 
1826 143 154 153 
1827 148 150 153 
1828 145 148 156 
1829 142 152 154 
1830 139 155 152 
1831 143 155 154 
1832 150 155 157 
1833 147 153 154 
1834 151 150 151 
1835 155 150 158 
1836 150 148 155 
1837 147 148 151 
1838 149 150 148 
1839 150 148 141 
1840 152 148 139 
1841 154 148 143 
1842 154 151 143 
1843 148 153 144 
1844 147 150 145 
1845 151 148 148 
1846 147 148 146 
1847 142 146 148 
1848 143 145 146 
1849 147 145 146 
1850 146 144 151 
1851 140 145 148 
1852 138 144 152 
1853 140 144 155 
1854 142 145 158 
1855 140 145 156 
1856 138 148 152 
1857 143 150 149 
1858 144 152 148 
1859 139 150 147 
1860 137 149 143 
1861 137 150 145 
1862 134 151 146 
1863 133 148 145 
1864 134 143 149 
1865 133 137 149 
1866 131 139 147 
1867 127 141 147 
1868 132 139 147 
1869 141 140 150 
1870 138 140 147 
1871 135 140 144 
1872 137 139 143 
1873 140 140 150 
1874 137 139 152 
1875 135 139 151 
1876 136 140 155 
1877 135 142 148 
1878 135 144 145 
1879 138 141 150 
1880 136 140 152 
1881 136 146 155 
1882 137 147 149 
1883 138 146 146 
1884 142 148 151 
1885 145 152 153 
1886 143 153 152 
1887 141 151 145 
1888 141 149 142 
1889 142 149 148 
1890 138 148 155 
1891 132 148 154 
1892 136 154 150 
1893 136 160 151 
1894 130 156 150 
1895 134 154 152 
1896 136 155 151 
1897 137 150 143 
1898 141 150 140 
1899 140 158 142 
1900 136 167 146 
1901 138 166 151 
1902 143 158 155 
1903 152 151 148 
1904 155 156 147 
1905 146 157 149 
1906 138 151 149 
1907 133 151 152 
1908 133 151 158 
1909 134 153 160 
1910 136 151 158 
1911 143 146 154 
1912 147 143 150 
1913 143 146 157 
1914 139 148 161 
1915 138 151 157 
1916 145 151 155 
1917 151 151 154 
1918 150 159 156 
1919 146 159 157 
1920 143 153 155 
1921 145 152 152 
1922 141 152 158 
1923 138 148 167 
1924 142 145 163 
1925 141 141 154 
1926 139 140 155 
1927 137 143 155 
1928 139 141 147 
1929 142 144 142 
1930 144 148 143 
1931 149 151 145 
1932 150 148 144 
1933 152 137 146 
1934 150 134 148 
1935 148 142 143 
1936 152 150 140 
1937 149 153 146 
1938 143 157 154 
1939 140 160 157 
1940 140 160 157 
1941 143 155 160 
1942 144 157 156 
1943 145 157 150 
1944 148 156 149 
1945 148 158 147 
1946 150 157 149 
1947 153 157 147 
1948 150 156 145 
1949 151 153 144 
1950 152 151 141 
1951 147 149 141 
1952 142 146 145 
1953 143 144 143 
1954 150 145 140 
1955 151 148 141 
1956 151 143 142 
1957 149 141 144 
1958 142 148 142 
1959 139 151 149 
1960 145 149 156 
1961 145 150 158 
1962 141 150 160 
1963 142 153 154 
1964 145 155 151 
1965 142 146 149 
1966 143 146 149 
1967 141 146 151 
1968 139 146 147 
1969 141 152 151 
1970 138 156 154 
1971 135 155 151 
1972 132 151 153 
1973 133 152 151 
1974 135 151 140 
1975 135 150 139 
1976 130 148 142 
1977 128 147 141 
1978 130 149 149 
1979 134 145 156 
1980 134 145 153 
1981 135 144 150 
1982 141 142 154 
1983 144 144 157 
1984 144 144 154 
1985 145 143 152 
1986 146 143 153 
1987 143 144 155 
1988 141 146 151 
1989 141 147 152 
1990 140 143 149 
1991 142 145 148 
1992 139 147 155 
1993 140 146 155 
1994 138 147 156 
1995 138 145 149 
1996 143 142 144 
1997 142 140 145 
1998 139 137 140 
1999 132 141 139 
2000 132 144 138 
2001 133 144 141 
2002 134 147 143 
2003 135 145 142 
2004 140 144 145 
2005 142 143 145 
2006 138 147 143 
2007 139 149 143 
2008 137 146 145 
2009 133 146 145 
2010 131 145 140 
2011 130 145 139 
2012 129 145 139 
2013 133 144 137 
2014 138 142 136 
2015 138 143 141 
2016 137 149 140 
2017 138 150 140 
2018 136 148 144 
2019 131 152 139 
2020 132 152 136 
2021 134 151 136 
2022 132 150 137 
2023 132 150 140 
2024 129 151 143 
2025 128 151 141 
2026 133 149 133 
2027 136 148 130 
2028 136 147 129 
2029 130 145 130 
2030 122 142 135 
2031 121 142 133 
2032 124 145 137 
2033 120 144 138 
2034 115 153 133 
2035 123 157 136 
2036 129 149 139 
2037 126 144 135 
2038 126 142 135 
2039 128 144 135 
2040 131 148 133 
2041 131 154 132 
2042 133 156 131 
2043 135 153 131 
2044 130 151 132 
2045 131 150 133 
2046 133 150 137 
2047 136 146 140 
2048 136 142 135 
2049 139 142 131 
2050 140 141 132 
2051 136 144 132 
2052 135 145 132 
2053 132 142 134 
2054 129 144 135 
2055 129 145 133 
2056 135 145 133 
2057 140 145 135 
2058 144 147 137 
2059 141 145 133 
2060 140 144 133 
2061 140 143 141 
2062 140 144 141 
2063 133 141 140 
2064 125 141 140 
2065 127 144 142 
2066 132 147 144 
2067 134 150 144 
2068 142 147 145 
2069 142 146 147 
2070 142 147 148 
2071 140 149 150 
2072 137 155 145 
2073 137 151 142 
2074 133 144 145 
2075 126 146 147 
2076 125 143 145 
2077 132 146 140 
2078 132 148 143 
2079 136 145 142 
2080 141 147 143 
2081 142 148 144 
2082 143 150 145 
2083 149 150 145 
2084 149 146 140 
2085 146 147 141 
2086 148 140 139 
2087 150 137 137 
2088 149 141 136 
2089 144 144 135 
2090 147 141 136 
2091 147 134 135 
2092 143 137 134 
2093 140 145 137 
2094 137 147 144 
2095 133 142 146 
2096 133 137 142 
2097 130 130 144 
2098 127 129 143 
2099 126 131 137 
2100 129 134 143 
2101 138 139 145 
2102 139 134 141 
2103 137 131 142 
2104 136 129 140 
2105 135 129 136 
2106 128 127 136 
2107 130 129 136 
2108 131 134 133 
2109 126 132 134 
2110 130 133 138 
2111 128 132 142 
2112 120 130 145 
2113 120 132 147 
2114 125 137 145 
2115 121 140 143 
2116 115 142 141 
2117 122 141 137 
2118 129 140 138 
2119 132 140 139 
2120 134 142 140 
2121 132 142 140 
2122 130 139 140 
2123 134 145 142 
2124 130 151 142 
2125 128 151 141 
2126 129 150 143 
2127 129 148 144 
2128 129 147 140 
2129 128 145 138 
2130 127 148 143 
2131 125 151 149 
2132 123 146 150 
2133 124 139 146 
2134 123 144 137 
2135 123 144 136 
2136 131 143 135 
2137 133 149 132 
2138 132 150 135 
2139 128 150 135 
2140 131 151 135 
2141 130 152 136 
2142 122 149 133 
2143 123 147 132 
2144 129 150 135 
2145 131 152 132 
2146 135 152 131 
2147 136 152 129 
2148 136 147 136 
2149 131 147 139 
2150 124 155 145 
2151 124 159 146 
2152 125 151 138 
2153 127 147 140 
2154 130 151 140 
2155 129 152 137 
2156 129 155 136 
2157 133 157 140 
2158 133 158 143 
2159 131 155 146 
2160 129 148 145 
2161 125 147 138 
2162 126 144 134 
2163 126 142 139 
2164 128 145 138 
2165 131 145 139 
2166 128 142 140 
2167 126 143 134 
2168 123 146 129 
2169 122 145 124 
2170 116 148 128 
2171 112 150 133 
2172 115 148 134 
2173 114 143 131 
2174 112 139 130 
2175 112 141 131 
2176 112 149 132 
2177 114 155 135 
2178 115 159 135 
2179 112 159 127 
2180 114 157 125 
2181 117 164 131 
2182 119 163 133 
2183 118 163 139 
2184 120 164 144 
2185 122 160 141 
2186 122 155 139 
2187 124 151 135 
2188 119 154 134 
2189 118 159 136 
2190 123 155 131 
2191 124 152 127 
2192 126 149 128 
2193 126 147 129 
2194 122 149 127 
2195 120 150 123 
2196 125 147 123 
2197 127 141 130 
2198 121 140 135 
2199 123 137 135 
2200 126 138 130 
2201 122 146 132 
2202 118 147 135 
2203 119 145 143 
2204 118 148 141 
2205 117 152 134 
2206 117 154 134 
2207 119 153 132 
2208 123 151 131 
2209 123 149 130 
2210 119 148 132 
2211 114 145 132 
2212 114 144 132 
2213 117 147 137 
2214 121 144 140 
2215 120 139 140 
2216 119 139 137 
2217 118 143 136 
2218 122 145 142 
2219 128 144 139 
2220 125 142 140 
2221 125 142 144 
2222 123 144 136 
2223 119 140 137 
2224 116 138 133 
2225 114 139 127 
2226 117 144 135 
2227 125 151 141 
2228 133 151 136 
2229 132 153 131 
2230 127 156 131 
2231 125 151 131 
2232 127 149 135 
2233 132 152 134 
2234 131 145 134 
2235 130 142 139 
2236 130 139 142 
2237 127 136 139 
2238 127 136 133 
2239 126 136 130 
2240 125 140 134 
2241 127 147 137 
2242 125 147 137 
2243 126 143 142 
2244 132 142 144 
2245 128 144 141 
2246 124 145 139 
2247 122 142 136 
2248 116 142 135 
2249 117 144 139 
2250 123 148 140 
2251 128 152 137 
2252 124 149 137 
2253 122 153 137 
2254 127 153 136 
2255 129 146 138 
2256 128 144 136 
2257 134 146 135 
2258 134 145 138 
2259 129 139 136 
2260 134 136 134 
2261 129 137 136 
2262 118 140 141 
2263 114 139 137 
2264 109 136 137 
2265 107 139 141 
2266 110 141 139 
2267 117 138 141 
2268 115 137 142 
2269 110 139 143 
2270 111 140 139 
2271 113 141 137 
2272 117 142 142 
2273 123 141 143 
2274 129 138 138 
2275 129 135 142 
2276 126 140 145 
2277 128 142 138 
2278 129 140 137 
2279 124 145 144 
2280 117 145 146 
2281 117 144 148 
2282 121 150 150 
2283 121 148 147 
2284 120 145 150 
2285 122 143 151 
2286 125 147 147 
2287 125 148 145 
2288 124 145 145 
2289 124 146 147 
2290 127 148 147 
2291 128 147 147 
2292 129 151 142 
2293 131 157 137 
2294 133 153 136 
2295 129 150 135 
2296 127 152 138 
2297 131 148 139 
2298 127 142 141 
2299 123 140 143 
2300 126 137 140 
2301 129 141 136 
2302 128 142 133 
2303 131 137 130 
2304 128 136 133 
2305 120 145 136 
2306 118 150 137 
2307 124 150 136 
2308 125 147 131 
2309 123 145 127 
2310 123 149 125 
2311 121 147 126 
2312 123 146 133 
2313 126 141 136 
2314 122 142 136 
2315 121 143 133 
2316 128 140 132 
2317 125 141 130 
2318 134 146 130 
2319 137 148 127 
2320 135 146 122 
2321 137 143 121 
2322 135 141 122 
2323 139 141 124 
2324 131 139 129 
2325 125 138 132 
2326 130 140 124 
2327 132 136 128 
2328 125 136 131 
2329 124 138 127 
2330 129 140 127 
2331 127 143 131 
2332 126 141 130 
2333 130 142 129 
2334 134 143 129 
2335 132 146 133 
2336 129 145 132 
2337 127 145 135 
2338 124 147 139 
2339 128 148 128 
2340 130 148 127 
2341 129 150 126 
2342 128 155 130 
2343 125 150 139 
2344 130 147 136 
2345 134 144 132 
2346 133 145 133 
2347 132 151 135 
2348 129 153 135 
2349 128 152 127 
2350 129 145 127 
2351 127 144 130 
2352 129 144 134 
2353 131 139 139 
2354 127 136 136 
2355 125 134 132 
2356 126 135 129 
2357 129 140 128 
2358 133 140 123 
2359 130 136 120 
2360 122 135 116 
2361 118 132 118 
2362 125 131 128 
2363 128 131 131 
2364 127 127 130 
2365 130 130 129 
2366 129 132 126 
2367 131 133 128 
2368 133 136 133 
2369 132 140 133 
2370 130 142 128 
2371 130 140 127 
2372 127 140 127 
2373 123 140 127 
2374 132 139 129 
2375 137 138 132 
2376 135 138 134 
2377 131 136 131 
2378 129 137 131 
2379 133 139 133 
2380 135 140 136 
2381 135 142 134 
2382 134 139 132 
2383 129 139 138 
2384 126 144 131 
2385 131 149 128 
2386 132 153 126 
2387 127 156 124 
2388 132 155 127 
2389 137 148 128 
2390 136 142 131 
2391 136 145 138 
2392 134 146 138 
2393 134 151 128 
2394 134 153 129 
2395 137 152 135 
2396 138 151 134 
2397 131 143 127 
2398 127 139 125 
2399 127 143 131 
2400 128 143 135 
2401 132 138 137 
2402 131 142 137 
2403 135 146 137 
2404 138 143 137 
2405 133 139 138 
2406 133 134 139 
2407 129 137 137 
2408 132 134 136 
2409 138 138 132 
2410 136 144 132 
2411 135 140 132 
2412 133 138 129 
2413 132 131 132 
2414 128 125 136 
2415 130 129 137 
2416 131 136 133 
2417 134 133 126 
2418 136 130 131 
2419 135 132 136 
2420 134 136 133 
2421 133 140 135 
2422 135 144 131 
2423 133 140 124 
2424 132 133 123 
2425 137 128 126 
2426 137 126 123 
2427 137 126 117 
2428 131 132 118 
2429 129 130 117 
2430 129 125 121 
2431 126 130 123 
2432 127 140 122 
2433 127 147 126 
2434 129 147 127 
2435 126 144 125 
2436 130 144 125 
2437 129 147 127 
2438 129 145 131 
2439 131 139 132 
2440 130 144 131 
2441 128 150 131 
2442 130 140 132 
2443 131 139 136 
2444 131 139 140 
2445 132 131 147 
2446 131 132 148 
2447 126 137 144 
2448 120 141 145 
2449 124 139 145 
2450 130 133 144 
2451 133 132 143 
2452 137 131 143 
2453 140 128 146 
2454 133 130 146 
2455 123 132 142 
2456 120 130 137 
2457 122 127 136 
2458 124 129 143 
2459 121 133 144 
2460 117 134 136 
2461 121 137 132 
2462 121 135 128 
2463 120 134 131 
2464 122 134 133 
2465 127 131 129 
2466 128 128 128 
2467 132 132 124 
2468 130 136 124 
2469 127 132 128 
2470 129 132 126 
2471 127 130 127 
2472 122 128 128 
2473 119 133 134 
2474 120 134 139 
2475 119 136 135 
2476 120 141 141 
2477 123 142 141 
2478 127 136 135 
2479 129 130 136 
2480 127 128 134 
2481 128 130 133 
2482 129 131 139 
2483 125 132 137 
2484 122 131 136 
2485 123 133 136 
2486 121 136 131 
2487 120 138 132 
2488 122 135 133 
2489 122 126 138 
2490 120 129 140 
2491 118 129 135 
2492 117 126 140 
2493 115 127 146 
2494 113 131 138 
2495 115 128 135 
2496 115 130 140 
2497 116 134 142 
2498 121 137 142 
2499 123 141 136 
2500 124 140 137 
2501 128 139 135 
2502 124 141 134 
2503 121 139 133 
2504 123 135 134 
2505 122 128 135 
2506 118 126 132 
2507 119 128 126 
2508 126 129 123 
2509 127 129 120 
2510 128 125 123 
2511 129 126 126 
2512 130 126 123 
2513 126 129 127 
2514 125 137 129 
2515 130 138 130 
2516 128 136 129 
2517 129 131 132 
2518 131 128 131 
2519 129 130 127 
2520 127 130 131 
2521 128 126 133 
2522 127 121 132 
2523 123 123 128 
2524 125 124 128 
2525 127 124 127 
2526 124 126 124 
2527 117 132 121 
2528 111 138 119 
2529 110 142 125 
2530 116 139 130 
2531 118 137 128 
2532 118 134 132 
2533 120 139 140 
2534 122 143 140 
2535 121 137 138 
2536 118 140 132 
2537 119 144 128 
2538 118 140 135 
2539 117 136 136 
2540 118 142 128 
2541 119 148 126 
2542 121 145 129 
2543 118 140 129 
2544 120 140 133 
2545 119 143 131 
2546 109 140 125 
2547 108 135 130 
2548 114 138 132 
2549 111 138 131 
2550 106 132 126 
2551 107 137 129 
2552 112 140 130 
2553 119 134 123 
2554 125 136 124 
2555 122 139 127 
2556 121 142 131 
2557 121 145 129 
2558 118 143 127 
2559 119 136 133 
2560 123 132 134 
2561 122 132 132 
2562 119 129 131 
2563 119 129 129 
2564 118 131 125 
2565 120 133 121 
2566 118 131 122 
2567 113 134 129 
2568 116 136 135 
2569 122 132 134 
2570 120 134 133 
2571 118 138 144 
2572 118 138 140 
2573 119 135 133 
2574 122 131 134 
2575 125 130 133 
2576 119 128 132 
2577 114 128 132 
2578 113 127 135 
2579 114 124 139 
2580 115 122 140 
2581 116 123 142 
2582 121 128 145 
2583 120 130 143 
2584 118 129 138 
2585 120 122 138 
2586 124 125 138 
2587 124 128 136 
2588 127 120 138 
2589 132 120 139 
2590 128 122 143 
2591 123 119 144 
2592 118 118 147 
2593 108 121 143 
2594 110 125 136 
2595 118 128 133 
2596 120 128 129 
2597 123 126 127 
2598 120 129 130 
2599 117 133 140 
2600 118 132 141 
2601 117 136 135 
2602 115 144 131 
2603 115 141 135 
2604 117 132 137 
2605 123 126 135 
2606 127 121 132 
2607 125 125 131 
2608 124 129 134 
2609 123 130 135 
2610 125 128 136 
2611 124 125 139 
2612 122 129 140 
2613 124 131 136 
2614 125 130 137 
2615 127 132 138 
2616 130 134 133 
2617 126 134 124 
2618 122 136 122 
2619 120 135 128 
2620 116 132 130 
2621 118 127 132 
2622 122 126 124 
2623 123 132 121 
2624 127 135 123 
2625 134 136 125 
2626 132 140 127 
2627 127 139 124 
2628 131 139 123 
2629 139 139 125 
2630 140 141 129 
2631 136 142 121 
2632 132 142 120 
2633 138 142 126 
2634 139 142 121 
2635 131 136 118 
2636 126 132 119 
2637 131 136 117 
2638 136 134 116 
2639 135 136 120 
2640 131 139 123 
2641 128 137 122 
2642 131 140 117 
2643 134 142 116 
2644 134 137 115 
2645 132 134 114 
2646 131 133 114 
2647 133 130 114 
2648 133 130 116 
2649 131 132 118 
2650 131 129 121 
2651 129 124 120 
2652 131 126 122 
2653 135 130 126 
2654 134 123 127 
2655 131 119 126 
2656 137 130 124 
2657 141 128 127 
2658 136 124 133 
2659 128 124 125 
2660 128 123 125 
2661 130 128 129 
2662 133 131 122 
2663 126 130 125 
2664 123 130 125 
2665 125 132 122 
2666 127 126 122 
2667 129 122 123 
2668 127 128 122 
2669 127 136 116 
2670 128 137 117 
2671 129 133 117 
2672 127 128 117 
2673 127 125 120 
2674 129 126 117 
2675 134 123 114 
2676 137 126 118 
2677 132 131 118 
2678 132 125 113 
2679 134 118 117 
2680 131 119 120 
2681 133 121 122 
2682 132 119 123 
2683 129 118 117 
2684 124 117 113 
2685 123 115 119 
2686 130 111 124 
2687 128 112 119 
2688 123 121 114 
2689 124 121 114 
2690 122 111 116 
2691 121 108 118 
2692 125 111 117 
2693 128 109 115 
2694 128 114 117 
2695 128 117 118 
2696 127 115 120 
2697 128 110 120 
2698 133 108 113 
2699 135 110 112 
2700 128 110 114 
2701 122 112 118 
2702 120 112 122 
2703 118 115 119 
2704 123 116 114 
2705 120 117 115 
2706 118 120 115 
2707 123 121 118 
2708 124 123 122 
2709 123 122 121 
2710 126 119 125 
2711 126 117 124 
2712 127 120 122 
2713 127 119 119 
2714 124 118 118 
2715 123 125 118 
2716 119 130 120 
2717 116 134 125 
2718 115 135 123 
2719 114 134 115 
2720 116 135 116 
2721 120 138 123 
2722 115 136 120 
2723 111 132 118 
2724 117 126 123 
2725 119 126 124 
2726 117 131 121 
2727 116 128 124 
2728 117 126 124 
2729 122 124 129 
2730 119 126 136 
2731 115 123 127 
2732 117 124 122 
2733 117 131 124 
2734 119 131 126 
2735 119 133 123 
2736 118 133 126 
2737 120 131 126 
2738 120 134 124 
2739 117 133 125 
2740 119 130 127 
2741 118 128 124 
2742 114 127 116 
2743 113 127 113 
2744 108 125 113 
2745 108 127 122 
2746 108 131 124 
2747 109 135 124 
2748 108 133 126 
2749 107 130 122 
2750 110 132 116 
2751 110 133 115 
2752 111 130 121 
2753 120 134 124 
2754 123 136 123 
2755 117 132 121 
2756 117 131 122 
2757 116 128 122 
2758 112 123 124 
2759 108 126 127 
2760 106 135 126 
2761 111 134 127 
2762 115 133 125 
2763 116 134 123 
2764 115 133 123 
2765 113 132 125 
2766 116 127 123 
2767 118 130 122 
2768 120 132 127 
2769 122 129 129 
2770 123 126 128 
2771 119 125 122 
2772 112 131 120 
2773 113 129 120 
2774 117 127 119 
2775 118 131 122 
2776 120 138 122 
2777 127 137 122 
2778 128 133 125 
2779 121 140 125 
2780 118 145 130 
2781 116 145 131 
2782 121 144 127 
2783 123 146 126 
2784 116 146 124 
2785 118 141 126 
2786 124 142 125 
2787 128 147 120 
2788 130 143 120 
2789 134 142 121 
2790 131 141 123 
2791 124 133 122 
2792 122 135 124 
2793 123 130 127 
2794 124 123 124 
2795 120 127 120 
2796 120 121 120 
2797 124 121 120 
2798 123 119 115 
2799 126 113 117 
2800 122 116 118 
2801 118 117 120 
2802 124 116 124 
2803 122 123 119 
2804 125 130 118 
2805 128 126 125 
2806 122 121 125 
2807 124 122 124 
2808 125 124 125 
2809 123 122 126 
2810 119 121 125 
2811 114 122 123 
2812 119 124 124 
2813 121 121 126 
2814 119 127 131 
2815 117 128 125 
2816 119 121 125 
2817 119 127 130 
2818 121 128 127 
2819 125 129 126 
2820 121 133 127 
2821 118 132 127 
2822 117 133 123 
2823 115 134 119 
2824 117 133 120 
2825 122 128 122 
2826 118 129 127 
2827 116 131 126 
2828 122 128 126 
2829 124 126 124 
2830 125 120 122 
2831 123 124 124 
2832 119 128 126 
2833 113 130 128 
2834 110 137 128 
2835 113 135 133 
2836 115 132 135 
2837 117 136 135 
2838 115 135 126 
2839 114 135 120 
2840 117 129 119 
2841 116 126 123 
2842 116 132 124 
2843 115 128 123 
2844 116 124 124 
2845 122 124 130 
2846 119 128 136 
2847 116 131 131 
2848 121 132 129 
2849 123 130 130 
2850 122 128 129 
2851 121 127 128 
2852 117 123 128 
2853 119 123 129 
2854 123 123 130 
2855 120 126 128 
2856 121 132 126 
2857 119 135 125 
2858 123 130 127 
2859 126 124 129 
2860 118 127 127 
2861 119 134 127 
2862 118 137 125 
2863 121 137 126 
2864 124 136 130 
2865 120 133 136 
2866 118 131 132 
2867 122 131 129 
2868 122 133 128 
2869 122 133 121 
2870 130 129 118 
2871 130 124 118 
2872 125 127 128 
2873 123 128 133 
2874 125 119 125 
2875 123 123 121 
2876 121 131 124 
2877 123 127 124 
2878 124 121 126 
2879 123 123 128 
2880 120 123 126 
2881 121 117 121 
2882 122 109 117 
2883 124 112 119 
2884 130 121 116 
2885 128 123 115 
2886 128 122 121 
2887 128 119 122 
2888 127 117 121 
2889 131 119 118 
2890 133 117 124 
2891 129 115 129 
2892 129 117 124 
2893 132 117 125 
2894 129 115 128 
2895 124 110 129 
2896 117 113 130 
2897 122 118 125 
2898 131 121 122 
2899 130 117 121 
